Date,Open,High,Low,Close,Adj Close,Volume
2015-11-12,49.990002000000004,50.43,49.900002,49.98,48.155632000000004,9350200
2015-11-13,49.82,50.080002,48.75,48.990002000000004,47.201775,9207300
2015-11-16,47.860001000000004,48.150002,47.009997999999996,47.93,46.180462,12339200
2015-11-17,48.060001,49.060001,47.720001,47.77,46.026302,10417300
2015-11-18,47.830002,47.990002000000004,46.650002,47.75,46.00703,10952800
2015-11-19,48.200001,48.759997999999996,48.02,48.509997999999996,46.739292,7857100
2015-11-20,48.470001,48.869999,48.43,48.759997999999996,46.980164,6878200
2015-11-23,49.0,49.189999,48.400002,48.740002000000004,46.960896000000005,6261100
2015-11-24,47.360001000000004,48.0,46.669998,47.240002000000004,45.515648,11111000
2015-11-25,47.450001,47.619999,46.369999,46.869999,45.159149,7731700
2015-11-27,46.990002000000004,47.5,46.779999,47.139998999999996,45.4193,2597700
2015-11-30,47.209998999999996,47.439999,46.439999,46.459998999999996,44.764114,8731300
2015-12-01,46.810001,47.700001,46.580002,47.669998,45.929947,6335800
2015-12-02,49.169998,49.330002,48.18,48.330002,46.565868,12810600
2015-12-03,48.419998,48.990002000000004,47.849998,48.220001,46.459872999999995,11634400
2015-12-04,49.0,49.799999,48.669998,49.779999,47.962933,12775600
2015-12-07,50.27,51.82,50.189999,51.779999,49.889927,13829500
2015-12-08,51.330002,51.82,49.889998999999996,50.27,48.435051,13469200
2015-12-09,50.02,50.740002000000004,49.139998999999996,49.509997999999996,47.702782,8144700
2015-12-10,49.709998999999996,51.919998,49.540001000000004,51.279999,49.408176,10082200
2015-12-11,50.369999,50.650002,49.220001,49.279999,47.481186,8651600
2015-12-14,49.52,50.41,48.759997999999996,50.18,48.348331,9977900
2015-12-15,50.669998,51.41,50.07,51.150002,49.282921,8084800
2015-12-16,51.400002,52.290001000000004,50.849998,52.119999,50.217514,9172900
2015-12-17,51.98,52.77,51.02,51.029999,49.167301,10024900
2015-12-18,51.040001000000004,51.950001,49.959998999999996,49.959998999999996,48.136359999999996,15753500
2015-12-21,50.459998999999996,51.5,50.419998,51.459998999999996,49.581604,8822100
2015-12-22,51.650002,51.950001,51.16,51.75,49.861027,6479700
2015-12-23,51.740002000000004,51.869999,50.91,51.740002000000004,49.851391,5843600
2015-12-24,51.709998999999996,52.650002,51.689999,52.259997999999996,50.352406,3834200
2015-12-28,52.41,52.720001,51.32,51.950001,50.053719,5294200
2015-12-29,51.93,52.41,51.889998999999996,52.169998,50.265694,4300100
2015-12-30,52.23,52.299999,51.07,51.169998,49.302193,5060000
2015-12-31,51.0,51.080002,50.349998,50.689999,48.83971,5911400
2016-01-04,49.419998,49.419998,48.299999,48.66,46.883812,12323200
2016-01-05,49.310001,49.75,47.040001000000004,48.57,46.797096,14557200
2016-01-06,47.790001000000004,49.299999,47.630001,48.93,47.143959,10375900
2016-01-07,48.389998999999996,48.68,46.740002000000004,47.0,45.284411999999996,11301100
2016-01-08,47.48,48.950001,46.490002000000004,46.610001000000004,44.908646000000005,10850300
2016-01-11,46.990002000000004,47.290001000000004,45.57,46.740002000000004,45.033901,12033300
2016-01-12,47.07,47.48,45.82,46.959998999999996,45.245865,12163400
2016-01-13,47.5,47.5,44.540001000000004,44.939999,43.299603000000005,10964500
2016-01-14,45.029999,45.75,44.02,45.34,43.685001,11555000
2016-01-15,43.880001,45.360001000000004,43.450001,44.5,42.875664,16408600
2016-01-19,45.799999,46.75,45.189999,45.959998999999996,44.282368,16014700
2016-01-20,46.09,46.759997999999996,42.540001000000004,45.689999,44.022221,21927500
2016-01-21,46.650002,47.119999,45.369999,46.52,44.82193,12817400
2016-01-22,47.09,47.490002000000004,46.529999,46.759997999999996,45.053165,9419500
2016-01-25,47.59,47.619999,45.849998,45.939999,44.263103,8602600
2016-01-26,46.490002000000004,46.900002,45.630001,46.110001000000004,44.426895,8685100
2016-01-27,46.360001000000004,47.0,44.619999,44.720001,43.087631,10669700
2016-01-28,44.84,45.0,42.52,43.200001,41.623115999999996,13996900
2016-01-29,43.139998999999996,44.34,42.419998,44.290001000000004,42.673328000000005,12820100
2016-02-01,44.73,45.580002,44.009997999999996,45.209998999999996,43.559746000000004,8618200
2016-02-02,45.189999,45.52,43.32,43.610001000000004,42.018143,8994000
2016-02-03,43.970001,44.150002,42.110001000000004,43.799999,42.201209999999996,10049100
2016-02-04,43.779999,44.369999,43.360001000000004,44.040001000000004,42.432453,9400200
2016-02-05,44.139998999999996,44.549999,41.669998,42.009997999999996,40.476547,14206000
2016-02-08,41.310001,41.599998,40.049999,40.77,39.281811,15450900
2016-02-09,40.349998,42.490002000000004,40.029999,41.98,40.447651,11772100
2016-02-10,42.630001,43.779999,42.470001,43.27,41.690563,11356200
2016-02-11,42.619999,43.52,42.139998999999996,42.700001,41.141369,10019500
2016-02-12,43.0,43.139998999999996,42.139998999999996,42.990002000000004,41.552151,7552700
2016-02-16,43.490002000000004,44.669998,43.09,44.580002,43.088974,8128800
2016-02-17,44.98,46.27,44.950001,46.099998,44.558132,10338400
2016-02-18,46.400002,46.68,45.98,46.459998999999996,44.906096999999995,10946800
2016-02-19,46.459998999999996,47.150002,46.240002000000004,46.720001,45.157398,10578700
2016-02-22,46.720001,48.91,46.720001,48.82,47.18716,12748800
2016-02-23,48.470001,49.450001,48.450001,48.950001,47.312809,9411500
2016-02-24,48.450001,49.049999,47.790001000000004,48.939999,47.30315,9236800
2016-02-25,49.080002,49.450001,48.669998,49.200001,47.554451,7523200
2016-02-26,49.349998,49.450001,47.700001,47.860001000000004,46.259274,12282800
2016-02-29,47.75,48.799999,47.400002,48.240002000000004,46.62656,8030000
2016-03-01,48.73,49.25,48.419998,48.900002,47.264488,8000600
2016-03-02,48.099998,48.580002,47.610001000000004,48.549999,46.926189,8938300
2016-03-03,48.59,49.009997999999996,48.349998,48.790001000000004,47.158169,8835200
2016-03-04,49.060001,49.099998,48.470001,48.669998,47.042175,8516400
2016-03-07,48.240002000000004,48.48,47.849998,48.389998999999996,46.771538,8291900
2016-03-08,46.709998999999996,47.099998,46.009997999999996,46.220001,44.674122,13690500
2016-03-09,46.310001,46.939999,46.220001,46.740002000000004,45.176727,8448900
2016-03-10,47.0,47.490002000000004,46.279999,47.0,45.428032,8293400
2016-03-11,47.470001,48.07,47.279999,47.689999,46.094952,6661600
2016-03-14,47.5,48.240002000000004,47.32,47.889998999999996,46.288261,5798900
2016-03-15,47.82,47.939999,47.43,47.759997999999996,46.162613,4751900
2016-03-16,47.470001,48.799999,47.369999,48.77,47.138832,6376600
2016-03-17,48.580002,48.779999,48.060001,48.619999,46.993854999999996,6578000
2016-03-18,48.669998,50.299999,48.580002,50.049999,48.376019,12485200
2016-03-21,50.040001000000004,50.5,49.939999,50.119999,48.44368,7284700
2016-03-22,48.709998999999996,49.740002000000004,48.200001,49.389998999999996,47.738098,13352500
2016-03-23,49.59,49.73,48.599998,48.91,47.274147,8783100
2016-03-24,48.48,48.560001,47.360001000000004,47.84,46.239933,9139000
2016-03-28,47.900002,48.509997999999996,47.77,48.200001,46.587897999999996,5887600
2016-03-29,48.099998,49.18,48.029999,49.130001,47.486796999999996,7261600
2016-03-30,49.540001000000004,50.080002,49.290001000000004,49.330002,47.680107,5779300
2016-03-31,49.369999,49.740002000000004,48.66,48.68,47.051842,6550500
2016-04-01,47.5,47.57,46.740002000000004,47.009997999999996,45.437702,13932200
2016-04-04,47.110001000000004,48.32,46.759997999999996,47.150002,45.573017,7863200
2016-04-05,46.970001,47.810001,46.720001,47.16,45.582684,6506900
2016-04-06,47.220001,47.32,46.849998,47.200001,45.621346,5483200
2016-04-07,47.0,47.189999,45.41,45.799999,44.268166,10434300
2016-04-08,46.099998,46.619999,45.66,46.290001000000004,44.741779,5845000
2016-04-11,46.869999,47.799999,46.5,46.549999,44.99308,8880400
2016-04-12,46.830002,47.259997999999996,46.52,46.630001,45.070408,8233800
2016-04-13,47.150002,48.130001,46.860001000000004,48.040001000000004,46.43325,10882500
2016-04-14,48.950001,49.799999,48.27,48.490002000000004,46.868202000000004,15895200
2016-04-15,48.740002000000004,48.810001,47.150002,47.5,45.911312,11822200
2016-04-18,47.650002,47.650002,46.209998999999996,46.549999,44.99308,11661100
2016-04-19,46.689999,47.419998,46.599998,46.869999,45.30238,8759000
2016-04-20,46.900002,47.529999,46.580002,46.599998,45.041412,8397200
2016-04-21,46.279999,46.310001,44.740002000000004,44.970001,43.465927,15330300
2016-04-22,43.43,44.669998,43.16,44.619999,43.127632,14258600
2016-04-25,44.52,44.880001,43.790001000000004,43.93,42.460716,8774300
2016-04-26,44.150002,44.52,43.060001,43.59,42.132092,11545700
2016-04-27,43.75,44.240002000000004,43.279999,43.689999,42.228737,9097500
2016-04-28,43.439999,43.799999,42.759997999999996,42.860001000000004,41.426502,10229800
2016-04-29,42.549999,42.709998999999996,41.220001,41.669998,40.276299,16658500
2016-05-02,42.110001000000004,42.490002000000004,41.799999,42.169998,40.759575,10701800
2016-05-03,42.919998,43.200001,41.830002,42.919998,41.484493,14319500
2016-05-04,42.369999,42.560001,41.169998,41.43,40.044327,14860400
2016-05-05,41.59,42.27,41.450001,41.75,40.353626,10271100
2016-05-06,41.610001000000004,42.259997999999996,40.950001,42.040001000000004,40.633926,10777200
2016-05-09,42.110001000000004,42.84,41.990002000000004,42.400002,41.113918,10512100
2016-05-10,42.490002000000004,43.040001000000004,42.41,42.950001,41.647228000000005,8787400
2016-05-11,42.689999,43.310001,42.290001000000004,42.299999,41.016945,9037700
2016-05-12,42.439999,42.470001,40.639998999999996,41.07,39.824253000000006,13454000
2016-05-13,40.75,42.18,40.75,41.599998,40.338173,10758600
2016-05-16,42.549999,43.16,42.049999,43.0,41.695709,12303100
2016-05-17,42.790001000000004,44.400002,42.75,43.669998,42.345387,16203000
2016-05-18,43.450001,44.66,43.450001,43.860001000000004,42.529625,10382900
2016-05-19,43.27,43.880001,42.549999,43.099998,41.792679,8860800
2016-05-20,43.419998,43.82,42.970001,43.099998,41.792679,5964600
2016-05-23,43.0,43.599998,42.91,42.950001,41.647228000000005,5225500
2016-05-24,43.099998,43.77,43.049999,43.630001,42.306602000000005,9359900
2016-05-25,43.68,44.110001000000004,43.380001,43.5,42.18055,7600800
2016-05-26,43.470001,43.599998,42.400002,42.759997999999996,41.462990000000005,8492700
2016-05-27,42.830002,43.439999,42.810001,43.119999,41.812073,5509400
2016-05-31,43.25,43.509997999999996,42.650002,43.459998999999996,42.141758,9315100
2016-06-01,43.459998999999996,43.709998999999996,43.07,43.509997999999996,42.190243,7047600
2016-06-02,42.77,43.459998999999996,42.400002,42.450001,41.162395000000004,10003900
2016-06-03,42.220001,42.400002,41.25,41.57,40.309090000000005,15958000
2016-06-06,41.540001000000004,41.599998,41.0,41.279999,40.027882,11538400
2016-06-07,41.349998,42.810001,41.0,42.099998,40.823009000000006,11445900
2016-06-08,42.200001,42.450001,41.099998,41.849998,40.580593,13861700
2016-06-09,41.75,42.580002,41.52,42.400002,41.113918,7618100
2016-06-10,42.060001,42.290001000000004,41.41,42.040001000000004,40.764824,6787900
2016-06-13,41.59,41.700001,40.529999,40.57,39.339417,9946500
