Date,Open,High,Low,Close,Adj Close,Volume
2015-12-10,25.629998999999998,25.75,25.450001,25.68,24.958525,38100
2015-12-11,25.15,25.15,24.780001000000002,24.83,24.132406,40300
2015-12-14,26.67,26.67,26.200001,26.51,25.765204999999998,45500
2015-12-15,26.709999,26.889999,26.629998999999998,26.65,25.901272,52000
2015-12-16,27.120001000000002,27.299999,26.940001000000002,27.17,26.406662,28800
2015-12-17,27.41,27.700001,27.120001000000002,27.15,26.387226000000002,28400
2015-12-18,28.200001,28.379998999999998,27.76,28.0,27.213345,58900
2015-12-21,29.52,29.67,29.129998999999998,29.26,28.437944,55300
2015-12-22,29.190001000000002,29.190001000000002,28.530001000000002,28.91,28.097778,33500
2015-12-23,29.0,29.120001000000002,28.84,28.940001000000002,28.126935999999997,23100
2015-12-24,28.709999,28.860001,28.57,28.68,27.874240999999998,10200
2015-12-28,28.77,28.77,28.540001,28.6,27.796488,19000
2015-12-29,28.82,28.969998999999998,28.67,28.690001000000002,27.883959,11900
2015-12-30,28.540001,28.540001,28.190001000000002,28.219998999999998,27.427162,19500
2015-12-31,28.190001000000002,28.200001,28.0,28.139999,27.349411,25700
2016-01-04,26.32,26.610001,26.030001000000002,26.280001000000002,25.541667999999998,55000
2016-01-05,26.129998999999998,26.16,25.99,26.129998999999998,25.395882,22700
2016-01-06,25.389999,25.540001,25.27,25.540001,24.822457999999997,42300
2016-01-07,24.6,25.07,24.440001000000002,24.51,23.821394,69300
2016-01-08,24.43,24.719998999999998,24.0,24.639999,23.947742,43600
2016-01-11,23.66,24.049999,23.450001,23.870001000000002,23.199377,105600
2016-01-12,24.790001,24.870001000000002,24.52,24.799999,24.103248999999998,68900
2016-01-13,25.879998999999998,26.07,25.35,25.42,24.70583,41800
2016-01-14,24.83,25.209999,24.6,25.209999,24.501728,45400
2016-01-15,23.77,24.0,23.57,23.91,23.238251,52400
2016-01-19,24.92,25.0,24.51,24.77,24.074091,49100
2016-01-20,24.08,24.32,23.65,24.309998999999998,23.627014000000003,52400
2016-01-21,23.91,24.07,23.59,23.77,23.102186,41300
2016-01-22,24.32,24.469998999999998,24.25,24.389999,23.704767,38200
2016-01-25,25.0,25.51,25.0,25.33,24.618357,54400
2016-01-26,25.309998999999998,25.59,25.200001,25.549999,24.832176,29800
2016-01-27,25.08,25.139999,24.51,24.52,23.831114000000003,28500
2016-01-28,24.450001,24.450001,24.030001000000002,24.16,23.48123,36300
2016-01-29,23.85,24.17,23.780001000000002,24.15,23.471510000000002,39700
2016-02-01,23.27,23.52,23.190001000000002,23.4,22.74258,49600
2016-02-02,22.860001,22.860001,22.41,22.52,21.887304,39600
2016-02-03,22.360001,22.559998999999998,22.07,22.469998999999998,21.838708999999998,44600
2016-02-04,22.09,22.16,21.809998999999998,21.870001000000002,21.255566,35500
2016-02-05,22.110001,22.16,21.709999,21.74,21.129219,23900
2016-02-08,21.52,21.639999,21.129998999999998,21.299999,20.701578,25100
2016-02-09,21.190001000000002,22.030001000000002,21.17,21.48,20.876524,27400
2016-02-10,21.66,21.940001000000002,21.57,21.66,21.051466,19700
2016-02-11,21.08,21.23,20.93,21.200001,20.604389,39100
2016-02-12,21.26,21.65,21.200001,21.65,21.041746,27000
2016-02-16,23.58,24.040001,23.58,24.040001,23.364601,45400
2016-02-17,23.780001000000002,24.08,23.780001000000002,24.040001,23.364601,28200
2016-02-18,24.1,24.1,23.780001000000002,23.889999,23.218813,17000
2016-02-19,24.200001,24.440001000000002,24.17,24.440001000000002,23.753363,19500
2016-02-22,24.530001000000002,24.690001000000002,24.450001,24.610001,23.918587,32200
2016-02-23,24.030001000000002,24.030001000000002,23.719998999999998,23.76,23.092466,20400
2016-02-24,23.809998999999998,24.129998999999998,23.700001,24.09,23.413197,10500
2016-02-25,23.690001000000002,23.780001000000002,23.42,23.67,23.004995,24100
2016-02-26,23.98,24.07,23.799999,23.9,23.228533,13800
2016-02-29,23.700001,23.719998999999998,23.5,23.58,22.917522,18800
2016-03-01,23.5,23.83,23.41,23.790001,23.121626000000003,30300
2016-03-02,24.83,25.51,24.83,25.51,24.793301,259400
2016-03-03,24.74,25.15,24.57,24.969998999999998,24.268470999999998,52200
2016-03-04,25.370001000000002,25.92,25.33,25.799999,25.075153,41600
2016-03-07,26.0,26.5,25.91,26.24,25.50279,42600
2016-03-08,25.459999,25.9,25.07,25.1,24.394821,46900
2016-03-09,25.02,25.15,24.83,24.85,24.151842000000002,18400
2016-03-10,24.950001,25.02,24.5,24.66,23.96718,12400
2016-03-11,25.540001,25.959999,25.540001,25.84,25.114029000000002,15100
2016-03-14,26.219998999999998,26.309998999999998,26.059998999999998,26.1,25.366726,16200
2016-03-15,25.57,25.57,25.120001000000002,25.280001000000002,24.569763000000002,25400
2016-03-16,24.860001,25.219998999999998,24.700001,25.190001000000002,24.48229,23600
2016-03-17,25.219998999999998,25.690001000000002,25.219998999999998,25.58,24.861334,22300
2016-03-18,26.139999,26.34,26.120001000000002,26.280001000000002,25.541667999999998,20600
2016-03-21,26.790001,27.57,26.790001,27.34,26.571888,35800
2016-03-22,26.51,26.51,25.709999,26.01,25.279253,40900
2016-03-23,26.290001,26.290001,25.99,26.110001,25.376445999999998,28100
2016-03-24,25.780001000000002,26.049999,25.67,26.02,25.288973000000002,29500
2016-03-28,26.0,26.190001000000002,25.969998999999998,26.190001000000002,25.454195000000002,12500
2016-03-29,26.18,26.58,26.09,26.48,25.73605,42200
2016-03-30,26.98,26.98,25.5,25.91,25.182062,38900
2016-03-31,27.940001000000002,28.129998999999998,26.66,26.66,25.910992,98300
2016-04-01,28.059998999999998,28.620001000000002,27.76,28.440001000000002,27.640984000000003,80900
2016-04-04,28.450001,28.620001000000002,28.219998999999998,28.23,27.436882,30300
2016-04-05,29.129998999999998,29.23,28.780001000000002,28.91,28.097778,43500
2016-04-06,28.41,28.65,28.32,28.58,27.777047999999997,34100
2016-04-07,28.809998999999998,28.85,28.48,28.5,27.699296999999998,31900
2016-04-08,29.24,29.25,28.860001,28.870001000000002,28.058903000000004,25600
2016-04-11,29.370001000000002,29.48,28.82,28.889999,28.078339,20600
2016-04-12,28.530001000000002,28.690001000000002,28.290001,28.6,27.796488,22600
2016-04-13,28.82,29.799999,28.82,29.799999,28.962774,67500
2016-04-14,29.860001,30.280001000000002,29.860001,30.129998999999998,29.283503000000003,51900
2016-04-15,29.469998999999998,29.77,29.35,29.450001,28.622608000000003,29800
2016-04-18,29.41,29.66,29.34,29.48,28.651764,27600
2016-04-19,29.85,30.16,29.85,30.049999,29.20575,20700
2016-04-20,29.66,29.969998999999998,29.530001000000002,29.700001,28.865583,38600
2016-04-21,30.950001,31.59,30.190001000000002,30.719998999999998,29.856926,63700
2016-04-22,29.629998999999998,29.66,28.809998999999998,29.24,28.418507,75200
2016-04-25,28.120001000000002,28.809998999999998,27.950001,28.07,27.281378000000004,46500
2016-04-26,28.09,28.65,27.959999,28.200001,27.407726,45600
2016-04-27,27.98,28.209999,27.83,28.07,27.281378000000004,26700
2016-04-28,28.07,28.389999,27.84,27.84,27.057838,16200
2016-04-29,27.5,27.5,26.32,26.4,25.658297,64900
2016-05-02,26.4,27.07,26.17,26.940001000000002,26.183125,58400
2016-05-03,26.969998999999998,26.969998999999998,26.540001,26.540001,25.794363,17200
2016-05-04,28.58,28.58,28.1,28.35,27.553513,50800
2016-05-05,28.57,28.639999,28.360001,28.43,27.631264,38300
2016-05-06,28.75,29.110001,28.709999,29.09,28.272721999999998,47700
2016-05-09,28.25,28.25,27.67,27.67,26.892615999999997,39600
2016-05-10,27.85,27.98,27.73,27.940001000000002,27.155031,15000
2016-05-11,28.65,28.75,28.360001,28.4,27.602106,33300
2016-05-12,28.49,28.5,28.02,28.08,27.291097999999998,29900
2016-05-13,27.74,27.74,27.030001000000002,27.030001000000002,26.270597,32400
2016-05-16,28.129998999999998,28.309998999999998,28.07,28.190001000000002,27.398006,27000
2016-05-17,28.190001000000002,28.200001,27.77,27.870001000000002,27.086996000000003,24900
2016-05-18,27.559998999999998,27.93,27.41,27.67,26.892615999999997,49100
2016-05-19,26.91,26.969998999999998,26.57,26.77,26.017902,40300
2016-05-20,26.92,27.18,26.92,27.08,26.319193,33000
2016-05-23,27.139999,27.18,26.959999,27.040001,26.280316999999997,15400
2016-05-24,27.950001,28.35,27.950001,28.23,27.436882,15400
2016-05-25,27.629998999999998,27.790001,27.620001000000002,27.68,26.902334000000003,17800
2016-05-26,26.889999,26.950001,26.75,26.889999,26.134529,28900
2016-05-27,26.65,26.940001000000002,26.6,26.940001000000002,26.183125,23600
2016-05-31,26.629998999999998,27.040001,26.620001000000002,26.889999,26.134529,26100
2016-06-01,26.98,27.07,26.83,26.860001,26.105370999999998,19100
2016-06-02,26.74,26.9,26.629998999999998,26.719998999999998,25.969305,31800
2016-06-03,26.73,26.83,26.57,26.620001000000002,25.872116000000002,26200
2016-06-06,27.450001,27.799999,27.450001,27.66,26.882896000000002,66000
2016-06-07,27.540001,27.629998999999998,27.450001,27.450001,26.678798999999998,25500
2016-06-08,27.299999,27.42,27.209999,27.33,26.562168,12000
2016-06-09,27.07,27.35,27.049999,27.299999,26.533009999999997,11700
2016-06-10,26.940001000000002,27.15,26.940001000000002,26.99,26.231720000000003,11800
2016-06-13,26.43,26.469998999999998,26.129998999999998,26.129998999999998,25.395882,24800
