Date,Open,High,Low,Close,Adj Close,Volume
2015-12-09,35.060001,35.27,34.75,34.830002,33.536471999999996,58200
2015-12-10,33.77,33.889998999999996,33.490002000000004,33.790001000000004,32.535095,62600
2015-12-11,33.029999,33.029999,32.599998,32.619999,31.408546,61000
2015-12-14,33.5,33.709998999999996,33.220001,33.610001000000004,32.361782,57300
2015-12-15,34.34,34.68,34.34,34.509997999999996,33.228355,26600
2015-12-16,34.599998,34.869999,34.139998999999996,34.810001,33.517216,25200
2015-12-17,35.0,35.049999,34.439999,34.599998,33.31501,21600
2015-12-18,36.189999,36.540001000000004,36.080002,36.43,35.077049,62900
2015-12-21,39.59,39.98,39.290001000000004,39.619999,38.148579,107200
2015-12-22,39.360001000000004,39.59,39.049999,39.41,37.946377000000005,38200
2015-12-23,39.200001,39.470001,39.189999,39.200001,37.744178999999995,41300
2015-12-24,38.200001,38.389998999999996,38.02,38.330002,36.906490000000005,16100
2015-12-28,38.43,38.66,38.360001000000004,38.459998999999996,37.031662,27800
2015-12-29,38.68,38.799999,38.029999,38.380001,36.954632000000004,50200
2015-12-30,38.290001000000004,38.470001,38.150002,38.16,36.742802000000005,25900
2015-12-31,38.279999,38.450001,38.040001000000004,38.150002,36.733173,53700
2016-01-04,35.23,35.240002000000004,34.790001000000004,34.950001,33.652015999999996,63500
2016-01-05,35.150002,35.330002,34.959998999999996,35.23,33.921616,33600
2016-01-06,34.740002000000004,35.130001,34.73,35.130001,33.825333,42600
2016-01-07,33.700001,34.330002,33.490002000000004,33.52,32.275124,75000
2016-01-08,31.52,31.549999,30.84,30.93,29.781313,99200
2016-01-11,30.700001,31.219998999999998,30.5,31.059998999999998,29.906483,89800
2016-01-12,31.73,31.950001,31.58,31.82,30.638258,59500
2016-01-13,33.34,33.549999,32.549999,32.630001,31.418177000000004,75800
2016-01-14,31.950001,32.34,31.48,32.189999,30.994515999999997,33700
2016-01-15,29.879998999999998,30.02,29.459999,29.83,28.722164000000003,61200
2016-01-19,31.209999,31.27,30.67,31.110001,29.954628000000003,63700
2016-01-20,29.530001000000002,29.969998999999998,28.99,29.84,28.731792,72300
2016-01-21,29.01,29.59,28.950001,29.26,28.173334000000004,60300
2016-01-22,29.280001000000002,29.33,29.030001000000002,29.27,28.182962,42800
2016-01-25,29.93,30.139999,29.73,29.879998999999998,28.770306,45700
2016-01-26,29.66,30.16,29.219998999999998,29.68,28.577734000000003,37300
2016-01-27,29.459999,29.6,28.860001,28.93,27.855589000000002,34000
2016-01-28,29.59,29.65,28.92,29.08,28.000017,67300
2016-01-29,29.74,30.08,29.48,29.959999,28.847336,56200
2016-02-01,29.02,29.68,29.02,29.51,28.414046999999997,76200
2016-02-02,28.790001,28.790001,28.16,28.26,27.21047,39500
2016-02-03,28.82,28.99,28.32,28.950001,27.874846,31400
2016-02-04,28.27,28.280001000000002,27.889999,27.93,26.892727,58300
2016-02-05,26.959999,26.959999,26.190001000000002,26.24,25.26549,38200
2016-02-08,26.030001000000002,26.09,25.360001,25.610001,24.658888,27100
2016-02-09,25.309998999999998,25.83,25.139999,25.440001000000002,24.495201,47100
2016-02-10,25.67,26.08,25.6,25.790001,24.832203,27500
2016-02-11,25.98,26.440001000000002,25.5,26.23,25.255861,35500
2016-02-12,26.620001000000002,26.959999,26.450001,26.959999,25.95875,29500
2016-02-16,29.440001000000002,29.6,29.219998999999998,29.459999,28.365903999999997,41900
2016-02-17,29.65,30.0,29.65,29.959999,28.847336,36400
2016-02-18,30.01,30.01,29.440001000000002,29.450001,28.356276,13600
2016-02-19,30.280001000000002,30.540001,30.15,30.48,29.348024,18200
2016-02-22,31.059998999999998,31.280001000000002,31.030001000000002,31.1,29.945,48400
2016-02-23,30.1,30.1,29.67,29.690001000000002,28.587362,29500
2016-02-24,29.51,29.969998999999998,29.26,29.76,28.654764,28100
2016-02-25,28.950001,29.5,28.870001000000002,29.360001,28.269619,44600
2016-02-26,29.18,29.23,28.950001,28.99,27.913359000000003,28200
2016-02-29,28.32,28.52,28.16,28.280001000000002,27.229729,41600
2016-03-01,28.67,29.139999,28.629998999999998,29.07,27.990389,24100
2016-03-02,29.67,30.280001000000002,29.67,30.25,29.126565999999997,38700
2016-03-03,29.51,29.780001000000002,29.33,29.66,28.558477000000003,32900
2016-03-04,31.379998999999998,32.68,31.360001,32.169998,30.975258,86500
2016-03-07,31.959999,31.959999,31.26,31.49,30.320515000000004,35600
2016-03-08,30.67,30.799999,30.1,30.190001000000002,29.068796000000003,42100
2016-03-09,29.92,29.92,29.58,29.610001,28.510336,24100
2016-03-10,29.82,30.059998999999998,29.26,29.6,28.500706,20000
2016-03-11,30.709999,31.200001,30.709999,31.120001000000002,29.964256,29000
2016-03-14,31.620001000000002,31.870001000000002,31.610001,31.700001,30.522715,38200
2016-03-15,30.48,30.639999,30.33,30.559998999999998,29.425053000000002,20700
2016-03-16,30.16,30.75,29.99,30.67,29.530967999999998,54100
2016-03-17,30.75,31.110001,30.559998999999998,30.92,29.771683000000003,19200
2016-03-18,31.27,31.57,31.26,31.309998999999998,30.147198,31200
2016-03-21,31.52,31.780001000000002,31.52,31.77,30.590117,31700
2016-03-22,30.93,31.030001000000002,30.6,30.860001,29.713913,16200
2016-03-23,30.620001000000002,30.690001000000002,30.299999,30.459999,29.328765999999998,39900
2016-03-24,30.209999,30.450001,30.139999,30.450001,29.319139,17900
2016-03-28,30.719998999999998,30.790001,30.530001000000002,30.629998999999998,29.492453,11900
2016-03-29,29.67,30.059998999999998,29.5,29.950001,28.837708000000003,41000
2016-03-30,30.200001,30.200001,29.6,29.809998999999998,28.702906,39700
2016-03-31,31.26,31.76,31.209999,31.24,30.079797999999997,58700
2016-04-01,31.120001000000002,31.799999,31.059998999999998,31.700001,30.522715,30500
2016-04-04,31.6,31.76,31.4,31.440001000000002,30.272371000000003,31200
2016-04-05,33.57,33.849998,33.369999,33.380001,32.140324,69800
2016-04-06,33.549999,33.599998,33.27,33.459998999999996,32.21735,41000
2016-04-07,33.439999,33.529999,33.009997999999996,33.099998,31.870718,26600
2016-04-08,33.709998999999996,33.73,33.299999,33.349998,32.111435,35600
2016-04-11,33.830002,33.830002,33.290001000000004,33.349998,32.111435,54300
2016-04-12,32.82,32.869999,32.419998,32.709998999999996,31.495205,35500
2016-04-13,34.0,34.18,33.880001,34.18,32.910614,54500
2016-04-14,34.150002,34.299999,34.0,34.130001,32.862469,14000
2016-04-15,33.599998,33.610001000000004,33.16,33.16,31.928493,19300
2016-04-18,33.139998999999996,33.389998999999996,32.970001,33.240002000000004,32.005524,28500
2016-04-19,33.16,33.549999,33.16,33.490002000000004,32.246239,19900
2016-04-20,32.869999,32.959998999999996,32.709998999999996,32.77,31.552977000000002,20500
2016-04-21,32.650002,32.650002,32.16,32.27,31.071547,29400
2016-04-22,32.0,32.029999,31.65,31.68,30.503459999999997,25100
2016-04-25,31.52,31.629998999999998,31.34,31.360001,30.195342999999998,20900
2016-04-26,31.17,31.23,30.59,31.0,29.848710999999998,24500
2016-04-27,31.1,31.48,31.1,31.35,30.185713,16600
2016-04-28,31.190001000000002,31.51,31.129998999999998,31.16,30.002769,20900
2016-04-29,31.4,31.459999,30.610001,30.85,29.704283,44600
2016-05-02,31.07,31.139999,30.799999,31.0,29.848710999999998,39900
2016-05-03,30.799999,30.860001,30.35,30.35,29.222853000000004,21700
2016-05-04,32.240002000000004,32.349998,31.9,31.959999,30.773058000000002,33200
2016-05-05,32.16,32.189999,31.85,31.99,30.801945,23600
2016-05-06,32.560001,32.93,32.560001,32.880001,31.658891999999998,28700
2016-05-09,32.700001,32.830002,32.360001000000004,32.5,31.293003000000002,29600
2016-05-10,32.07,32.130001,31.85,32.099998,30.907858,16400
2016-05-11,32.439999,32.470001,32.169998,32.18,30.984890000000004,11300
2016-05-12,32.66,32.66,32.220001,32.23,31.033031,14200
2016-05-13,31.290001,31.35,30.66,30.809998999999998,29.665768,30600
2016-05-16,30.870001000000002,31.030001000000002,30.85,31.0,29.848710999999998,20900
2016-05-17,31.370001000000002,31.68,31.27,31.299999,30.137569,30800
2016-05-18,31.34,31.549999,31.08,31.17,30.012397999999997,39300
2016-05-19,30.940001000000002,30.99,30.6,30.799999,29.656139000000003,26300
2016-05-20,31.07,31.16,31.049999,31.15,29.993140999999998,12200
2016-05-23,31.0,31.1,30.65,30.690001000000002,29.550226000000002,39100
2016-05-24,30.950001,31.379998999999998,30.950001,31.35,30.185713,15300
2016-05-25,30.799999,30.92,30.799999,30.82,29.675397999999998,13700
2016-05-26,29.58,29.65,29.4,29.48,28.385162,35200
2016-05-27,29.16,29.389999,29.16,29.34,28.250359999999997,38700
2016-05-31,29.280001000000002,29.77,29.26,29.610001,28.510336,30400
2016-06-01,29.719998999999998,29.91,29.58,29.82,28.712534,12600
2016-06-02,29.84,29.91,29.75,29.75,28.645134000000002,40100
2016-06-03,29.41,29.58,29.219998999999998,29.4,28.308132,20500
2016-06-06,30.040001,30.709999,29.959999,30.700001,29.559855,31300
2016-06-07,30.67,30.879998999999998,30.67,30.700001,29.559855,20000
2016-06-08,29.84,29.870001000000002,29.610001,29.68,29.157076,11400
2016-06-09,29.610001,29.709999,29.57,29.639999,29.117781,5700
2016-06-10,29.4,29.74,29.4,29.65,29.127605,11800
2016-06-13,28.139999,28.200001,27.889999,27.959999,27.467381,46100
