Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,4.15,4.23,4.1,4.23,4.02594,211100
2016-02-11,4.19,4.22,4.03,4.22,4.016422,104800
2016-02-12,4.27,4.35,4.21,4.34,4.130634,83800
2016-02-16,4.39,4.44,4.12,4.16,3.9593160000000003,328900
2016-02-17,4.22,4.51,4.2,4.5,4.282915,164900
2016-02-18,4.57,4.7,4.53,4.61,4.387608999999999,219200
2016-02-19,4.69,4.69,4.5,4.56,4.340021,124800
2016-02-22,4.67,4.87,4.64,4.76,4.530373,231300
2016-02-23,4.74,4.81,4.64,4.67,4.444714,104200
2016-02-24,4.55,4.63,4.43,4.61,4.387608999999999,261500
2016-02-25,4.65,4.76,4.54,4.76,4.530373,134700
2016-02-26,4.79,4.79,4.63,4.67,4.444714,115500
2016-02-29,4.7,4.97,4.69,4.95,4.711206,200200
2016-03-01,4.93,4.93,4.59,4.64,4.416161,530300
2016-03-02,4.7,4.99,4.7,4.93,4.692171,857500
2016-03-03,4.95,5.06,4.9,5.03,4.7873470000000005,284200
2016-03-04,5.09,5.23,5.03,5.2,4.949146,294700
2016-03-07,5.2,5.31,5.11,5.23,4.977698999999999,168300
2016-03-08,5.1,5.23,4.93,5.05,4.806383,168400
2016-03-09,5.1,5.1,4.96,5.0,4.758795,120900
2016-03-10,5.03,5.03,4.87,4.9,4.663619000000001,98900
2016-03-11,4.9,5.03,4.9,5.0,4.758795,94000
2016-03-14,4.99,5.07,4.92,5.0,4.758795,71800
2016-03-15,4.97,4.97,4.63,4.82,4.587478,267200
2016-03-16,4.78,4.86,4.77,4.85,4.6160309999999996,80600
2016-03-17,4.86,5.16,4.85,5.07,4.825418,124400
2016-03-18,5.1,5.17,4.9,4.92,4.682654,175700
2016-03-21,4.94,5.44,4.94,5.41,5.149015,119400
2016-03-22,5.33,5.36,5.21,5.29,5.034805,203200
2016-03-23,5.21,5.25,4.94,5.02,4.777830000000001,248200
2016-03-24,4.99,4.99,4.62,4.79,4.558925,100700
2016-03-28,4.79,5.0,4.78,4.96,4.720724,95800
2016-03-29,4.9,4.96,4.81,4.88,4.644584,76800
2016-03-30,4.91,5.02,4.89,4.92,4.682654,64200
2016-03-31,4.98,5.02,4.88,4.97,4.730242,83900
2016-04-01,4.86,4.98,4.83,4.89,4.6541,94300
2016-04-04,4.84,4.98,4.83,4.94,4.701689,94200
2016-04-05,4.89,4.91,4.84,4.87,4.635065,98000
2016-04-06,4.88,5.08,4.78,5.03,4.7873470000000005,128400
2016-04-07,4.8,5.07,4.73,5.03,4.818963,221000
2016-04-08,5.08,5.25,5.08,5.13,4.9147680000000005,66600
2016-04-11,5.16,5.33,5.16,5.26,5.039313,190900
2016-04-12,5.3,5.6,5.24,5.53,5.297985,234900
2016-04-13,5.55,5.89,5.55,5.88,5.6333,215700
2016-04-14,5.85,5.85,5.49,5.51,5.278824,105300
2016-04-15,5.47,5.59,5.39,5.53,5.297985,89400
2016-04-18,5.47,5.69,5.44,5.68,5.4416910000000005,80100
2016-04-19,5.68,6.23,5.68,6.19,5.930294,281600
2016-04-20,6.18,6.3,6.1,6.25,5.9877769999999995,136200
2016-04-21,6.29,6.29,5.86,5.97,5.719524,112200
2016-04-22,5.97,6.18,5.93,5.94,5.690784,79800
2016-04-25,5.92,5.93,5.77,5.78,5.537496,60900
2016-04-26,5.83,5.99,5.81,5.92,5.671622,83500
2016-04-27,5.95,6.05,5.82,5.88,5.6333,264300
2016-04-28,6.05,6.11,5.97,5.99,5.738685,140800
2016-04-29,6.01,6.07,5.78,5.81,5.566237,249500
2016-05-02,5.9,5.92,5.63,5.71,5.470433,289400
2016-05-03,5.61,5.74,5.45,5.7,5.460852,170300
2016-05-04,5.66,5.77,5.57,5.58,5.345887,90400
2016-05-05,5.66,5.74,5.59,5.7,5.460852,107100
2016-05-06,5.74,5.74,5.5,5.52,5.288404,125000
2016-05-09,5.46,5.51,5.13,5.17,4.953089,170600
2016-05-10,5.17,5.59,5.17,5.58,5.345887,216500
2016-05-11,5.58,5.81,5.53,5.75,5.508755000000001,63400
2016-05-12,5.83,5.87,5.65,5.73,5.489594,159000
2016-05-13,5.71,5.72,5.55,5.56,5.326726,73300
2016-05-16,5.59,5.75,5.52,5.55,5.317146,135500
2016-05-17,5.57,5.72,5.56,5.65,5.41295,48100
2016-05-18,5.61,5.67,5.53,5.56,5.326726,77500
2016-05-19,5.5,5.52,5.23,5.31,5.0872150000000005,165700
2016-05-20,5.31,5.48,5.28,5.42,5.1926,65800
2016-05-23,5.39,5.47,5.38,5.46,5.2309220000000005,41600
2016-05-24,5.46,5.49,5.36,5.39,5.1638589999999995,66600
2016-05-25,5.43,5.44,5.3,5.38,5.154279,84900
2016-05-26,5.38,5.42,5.28,5.3,5.077635,105100
2016-05-27,5.34,5.38,5.29,5.29,5.068054,61800
2016-05-31,5.36,5.36,5.14,5.17,4.953089,62200
2016-06-01,5.13,5.17,5.01,5.1,4.886025,194800
2016-06-02,5.07,5.27,5.07,5.18,4.962669,96600
2016-06-03,6.22,6.78,5.91,6.51,6.236868,2814500
2016-06-06,6.56,7.07,6.55,6.72,6.438057,671000
2016-06-07,6.74,6.91,6.58,6.85,6.562603,465500
2016-06-08,6.84,7.0,6.77,6.81,6.524280999999999,252900
2016-06-09,6.7,7.65,6.7,7.51,7.1949119999999995,398100
2016-06-10,7.51,7.51,7.01,7.08,6.782953999999999,349700
2016-06-13,7.02,7.1,6.8,7.01,6.715889999999999,178100
